climate.station,lat,long,crop,avg.sowing.doy,X..values.sowing,avg.harvest.doy,X..values.harvest,earliest.sowing.doy,latest.sowing.doy,earliest.harvest.doy,latest.harvest.doy
7800,53.7833,10.5,WB,262,8,200,8,257,277,196,213
7801,53.7333,10.1667,WB,261,9,193,14,252,269,183,205
7802,54.15,9.2833,WB,255,15,197,16,244,266,184,214
7803,53.9,9.1,WB,259,4,200,5,253,266,190,213
7804,54,9.2667,WB,255,15,197,16,244,266,184,214
7805,54.0167,8.9,WB,255,15,197,16,244,266,184,214
7806,53.9667,9.0167,WB,255,15,197,16,244,266,184,214
7807,54.15,9.0667,WB,255,15,197,16,244,266,184,214
7808,54.0667,9.1833,WB,255,15,197,16,244,266,184,214
7809,53.95,9.0167,WB,255,15,197,16,244,266,184,214
7810,54.1,9.0667,WB,255,15,197,16,244,266,184,214
7811,54.0833,9.1167,WB,255,15,197,16,244,266,184,214
7812,53.9833,9.1167,WB,255,15,197,16,244,266,184,214
7813,54.0667,9.3,WB,255,15,197,16,244,266,184,214
7814,54.1667,9,WB,255,15,197,16,244,266,184,214
7815,53.9667,9.0833,WB,255,15,197,16,244,266,184,214
7816,53.95,9.15,WB,255,15,197,16,244,266,184,214
7817,54.7333,8.7333,WB,263,15,202,14,254,274,196,211
7818,54.8167,9.15,WB,258,16,199,16,253,273,190,208
7819,54.75,8.9667,WB,263,15,202,14,254,274,196,211
7820,54.7833,8.95,WB,263,15,202,14,254,274,196,211
7821,54.8,9.1667,WB,258,16,199,16,253,273,190,208
7822,54.8667,8.7333,WB,263,15,202,14,254,274,196,211
7823,54.8,8.8167,WB,263,15,202,14,254,274,196,211
7824,54.7333,8.4333,WB,263,15,202,14,254,274,196,211
7825,54.8,9.2167,WB,258,16,199,16,253,273,190,208
7826,54.9,8.3333,WB,263,15,202,14,254,274,196,211
7827,54.9,8.3167,WB,263,15,202,14,254,274,196,211
7828,54.6833,8.5667,WB,263,15,202,14,254,274,196,211
7829,53.65,10.1833,WB,261,16,196,16,250,283,185,211
7830,53.4833,10.2333,WB,261,14,196,15,248,283,139,220
7831,53.5833,9.7667,WB,260,15,197,16,241,277,183,206
7832,53.6667,10.0333,WB,261,3,198,3,261,263,189,213
7833,53.5167,10,WB,264,15,196,15,256,272,184,204
7834,53.55,10.05,WB,261,14,196,15,248,283,139,220
7835,53.7,10.1,WB,261,3,198,3,261,263,189,213
7836,53.4333,9.9667,WB,264,15,196,15,256,272,184,204
7837,53.5667,9.9833,WB,260,15,197,16,241,277,183,206
7838,53.6,10.0167,WB,261,3,198,3,261,263,189,213
7839,53.45,9.9833,WB,264,15,196,15,256,272,184,204
7840,53.5667,9.9,WB,260,15,197,16,241,277,183,206
7841,53.4333,10.2833,WB,261,14,196,15,248,283,139,220
7842,53.5667,9.8833,WB,260,15,197,16,241,277,183,206
7843,53.5569,9.9956,WB,260,15,197,16,241,277,183,206
7844,53.6,10.1833,WB,261,16,196,16,250,283,185,211
7845,52.1,9.3667,WB,261,14,191,13,249,265,181,205
7846,52.3833,9.7667,WB,262,5,191,6,260,266,183,204
7847,52.3667,9.7167,WB,262,5,191,6,260,266,183,204
7848,52.4,9.7,WB,262,5,191,6,260,266,183,204
7849,52.7,8.5,WB,269,3,197,5,263,275,185,213
7850,52.6333,8.6,WB,268,16,191,16,263,274,182,204
7851,52.7667,8.5333,WB,269,3,197,5,263,275,185,213
7852,52.6,8.3667,WB,269,15,196,13,254,288,184,205
7853,52.6333,8.3833,WB,269,15,196,13,254,288,184,205
7854,52.6,8.5167,WB,269,15,196,13,254,288,184,205
7855,52.7667,8.75,WB,262,9,191,9,257,266,185,199
7856,52.7833,8.7167,WB,262,9,191,9,257,266,185,199
7857,52.6,8.8333,WB,264,16,188,16,260,269,177,203
7858,52.75,8.8333,WB,266,11,192,11,260,271,182,204
7859,52.6,8.4833,WB,269,15,196,13,254,288,184,205
7860,52.7333,8.6667,WB,262,9,191,9,257,266,185,199
7861,52.5167,8.7,WB,268,16,191,16,263,274,182,204
7862,52.8,8.8333,WB,266,11,192,11,260,271,182,204
7863,52.6833,8.8,WB,264,16,188,16,260,269,177,203
7864,52.6167,8.7333,WB,264,16,188,16,260,269,177,203
7865,52.5667,8.5667,WB,268,16,191,16,263,274,182,204
7866,52.7833,9,WB,260,11,192,11,254,267,182,205
7867,52.85,8.7333,WB,266,11,192,11,260,271,182,204
7868,52.7833,9.1333,WB,260,11,192,11,254,267,182,205
7869,52.9667,9.05,WB,270,16,192,16,256,283,183,204
7870,52.7833,9.2167,WB,260,11,192,11,254,267,182,205
7871,52.95,8.6167,WB,265,10,192,10,256,276,182,200
7872,52.9,8.5833,WB,265,10,192,10,256,276,182,200
7873,52.7667,8.6333,WB,262,9,191,9,257,266,185,199
7874,52.9833,8.7,WB,265,10,192,10,256,276,182,200
7875,52.8667,9.0333,WB,263,16,191,16,252,278,181,203
7876,52.9833,8.8167,WB,270,16,192,16,256,283,183,204
7877,52.8667,8.5,WB,269,4,191,4,267,274,182,200
7878,52.9,9.0333,WB,270,16,192,16,256,283,183,204
7879,52.9,8.8,WB,266,11,192,11,260,271,182,204
7880,52.8667,8.9,WB,266,11,192,11,260,271,182,204
7881,52.85,9.1833,WB,263,16,191,16,252,278,181,203
7882,52.1167,9.15,WB,260,10,194,16,240,273,183,207
7883,52.1667,9.25,WB,258,7,192,7,254,262,178,204
7884,52.3667,9.3667,WB,261,16,189,16,254,265,172,201
7885,52.25,9.1167,WB,263,15,192,15,251,271,181,203
7886,52.2833,9.15,WB,263,15,192,15,251,271,181,203
7887,52.2,9.0833,WB,263,15,192,15,251,271,181,203
7888,52.3167,9.3667,WB,268,14,195,14,260,277,183,205
7889,52.2333,9.15,WB,263,15,192,15,251,271,181,203
7890,52.2,9.2,WB,258,13,188,13,235,270,171,203
7891,52.35,9.4167,WB,261,16,189,16,254,265,172,201
7892,52.1,9.4167,WB,264,16,196,16,256,281,189,211
7893,52.1167,9.55,WB,264,16,196,16,256,281,189,211
7894,52.1333,9.5833,WB,264,16,196,16,256,281,189,211
7895,52.1,9.3167,WB,261,14,191,13,249,265,181,205
7896,52.1333,9.25,WB,260,10,194,16,240,273,183,207
7897,52.0667,9.2667,WB,261,14,191,13,249,265,181,205
7898,52.0667,9.25,WB,261,14,191,13,249,265,181,205
7899,52.0833,9.5667,WB,261,14,196,15,235,275,182,208
7900,51.9833,9.25,WB,267,14,192,13,260,278,180,206
7901,52.0667,9.5833,WB,261,14,196,15,235,275,182,208
7902,52.0667,9.3667,WB,261,14,191,13,249,265,181,205
7903,52.0333,9.6667,WB,261,14,196,15,235,275,182,208
7904,52.3833,9.65,WB,262,5,191,6,260,266,183,204
7905,52.3667,9.85,WB,259,15,191,15,248,269,156,213
7906,52.3,9.7333,WB,259,15,191,15,248,269,156,213
7907,52.3333,9.4167,WB,268,14,195,14,260,277,183,205
7908,52.45,9.65,WB,262,5,191,6,260,266,183,204
7909,52.3,9.6,WB,268,14,195,14,260,277,183,205
7910,52.3,9.5,WB,268,14,195,14,260,277,183,205
7911,52.3167,9.8,WB,259,15,191,15,248,269,156,213
7912,52.3,9.8,WB,264,10,190,10,257,268,182,204
7913,52.45,9.7333,WB,262,5,191,6,260,266,183,204
7914,52.4,9.6333,WB,262,5,191,6,260,266,183,204
7915,52.4,9.85,WB,259,15,191,15,248,269,156,213
7916,52.3167,9.6667,WB,259,15,191,15,248,269,156,213
7917,52.45,9.6667,WB,262,5,191,6,260,266,183,204
7918,52.4,9.6,WB,262,5,191,6,260,266,183,204
7919,52.55,9.4167,WB,265,6,188,7,259,273,180,201
7920,52.5333,9.4667,WB,265,6,188,7,259,273,180,201
7921,52.6,9.6,WB,265,6,188,7,259,273,180,201
7922,52.3833,9.35,WB,261,16,189,16,254,265,172,201
7923,52.4,9.45,WB,261,16,189,16,254,265,172,201
7924,52.7167,9.4333,WB,257,4,193,4,251,263,182,201
7925,52.5,9.45,WB,265,6,188,7,259,273,180,201
7926,52.45,9.5833,WB,262,5,191,6,260,266,183,204
7927,52.5167,9.5167,WB,265,6,188,7,259,273,180,201
7928,52.4333,9.4333,WB,264,16,191,16,262,269,179,205
7929,52.7333,9.3167,WB,257,16,191,16,249,290,178,204
7930,52.7167,9.1333,WB,260,11,192,11,254,267,182,205
7931,52.5667,9.3,WB,265,15,193,16,258,281,176,212
7932,52.6667,8.9667,WB,264,16,188,16,260,269,177,203
7933,52.6667,9.25,WB,257,16,191,16,249,290,178,204
7934,52.7,9.2667,WB,257,16,191,16,249,290,178,204
7935,52.6833,9.2333,WB,257,16,191,16,249,290,178,204
7936,52.5667,9.1333,WB,262,16,186,16,260,264,172,198
7937,52.6167,9.25,WB,265,15,193,16,258,281,176,212
7938,52.4167,8.75,WB,271,16,188,16,263,283,162,202
7939,52.6,9.0833,WB,262,16,186,16,260,264,172,198
7940,52.45,9.15,WB,264,10,195,10,260,272,181,203
7941,52.6667,9.1667,WB,257,16,191,16,249,290,178,204
7942,52.45,9.1833,WB,264,10,195,10,260,272,181,203
7943,52.5,8.9833,WB,267,14,189,15,264,278,179,203
7944,52.65,9.2167,WB,257,16,191,16,249,290,178,204
7945,52.4333,9.2167,WB,264,10,195,10,260,272,181,203
7946,52.7167,9.25,WB,257,16,191,16,249,290,178,204
7947,52.7167,9,WB,260,11,192,11,254,267,182,205
7948,52.6667,9.3833,WB,257,16,191,16,249,290,178,204
7949,52.5,8.9,WB,267,14,189,15,264,278,179,203
7950,52.45,8.85,WB,267,14,189,15,264,278,179,203
7951,52.4,9.1167,WB,264,10,195,10,260,272,181,203
7952,52.2667,9.1,WB,263,15,192,15,251,271,181,203
7953,52.2667,9.05,WB,263,15,192,15,251,271,181,203
7954,52.2333,9.1,WB,263,15,192,15,251,271,181,203
7955,52.3167,9.1667,WB,264,10,195,10,260,272,181,203
7956,52.45,9.4,WB,264,16,191,16,262,269,179,205
7957,52.2333,9.1167,WB,263,15,192,15,251,271,181,203
7958,52.35,9.2833,WB,264,10,195,10,260,272,181,203
7959,52.3667,9.1833,WB,264,10,195,10,260,272,181,203
7960,52.3333,9.2,WB,264,10,195,10,260,272,181,203
7961,52.2167,9.15,WB,263,15,192,15,251,271,181,203
7962,52.4333,9.2667,WB,264,16,191,16,262,269,179,205
7963,52.2167,9.4,WB,260,10,193,10,253,269,184,203
7964,52.1667,9.6667,WB,261,14,196,15,235,275,182,208
7965,52.1667,9.4333,WB,264,16,196,16,256,281,189,211
7966,52.2167,9.7167,WB,264,10,190,10,257,268,182,204
7967,52.2833,9.3833,WB,260,10,193,10,253,269,184,203
7968,52.2167,9.65,WB,264,10,190,10,257,268,182,204
7969,52.2,9.4667,WB,264,16,196,16,256,281,189,211
7970,52.25,9.45,WB,260,10,193,10,253,269,184,203
7971,52.2667,9.7667,WB,264,10,190,10,257,268,182,204
7972,52.2667,9.35,WB,260,10,193,10,253,269,184,203
7973,52.2167,9.55,WB,264,16,196,16,256,281,189,211
7974,52.2167,9.6333,WB,264,10,190,10,257,268,182,204
7975,52.15,9.7333,WB,261,14,196,15,235,275,182,208
7976,51.5333,9.95,WB,253,12,193,12,237,262,185,202
7977,51.5167,9.95,WB,253,12,193,12,237,262,185,202
7978,52.15,9.95,WB,262,12,196,13,257,267,192,211
7979,52,9.9333,WB,256,5,199,5,250,269,193,209
7980,51.9833,9.8167,WB,264,11,198,10,261,268,188,209
7981,52.0167,9.7,WB,261,14,196,15,235,275,182,208
7982,52.0667,9.7167,WB,261,14,196,15,235,275,182,208
7983,51.95,9.9167,WB,256,5,199,5,250,269,193,209
7984,52.0833,9.7833,WB,261,14,196,15,235,275,182,208
7985,51.9667,10.0167,WB,256,5,199,5,250,269,193,209
7986,52.1167,9.7,WB,261,14,196,15,235,275,182,208
7987,51.9833,9.7833,WB,264,11,198,10,261,268,188,209
7988,51.95,9.85,WB,263,12,201,12,256,276,188,210
7989,51.6333,10.1667,WB,257,16,193,16,248,266,182,207
7990,51.5333,10.1833,WB,260,13,191,13,254,270,181,202
7991,51.6167,10.2167,WB,257,16,193,16,248,266,182,207
7992,51.5667,10.3167,WB,257,16,193,16,248,266,182,207
7993,51.5333,10.25,WB,260,13,191,13,254,270,181,202
7994,51.5,10.1833,WB,258,13,198,13,253,265,191,204
7995,51.5667,10.2333,WB,260,13,191,13,254,270,181,202
7996,51.5833,10.3,WB,257,16,193,16,248,266,182,207
7997,51.5833,10.1667,WB,257,16,193,16,248,266,182,207
7998,51.8,9.7,WB,260,16,194,16,255,267,183,205
7999,51.7333,9.95,WB,264,7,200,7,263,268,191,209
8000,51.8167,9.8667,WB,263,12,201,12,256,276,188,210
8001,51.7667,9.7667,WB,259,7,200,8,254,268,193,210
8002,51.8333,9.7833,WB,260,16,194,16,255,267,183,205
8003,51.4667,10.05,WB,262,7,191,8,258,265,182,203
8004,51.4333,9.9333,WB,262,7,191,8,258,265,182,203
8005,51.6167,10,WB,262,3,190,4,261,264,187,193
8006,51.4667,9.85,WB,262,7,191,8,258,265,182,203
8007,51.55,10.0667,WB,261,16,197,16,255,272,190,206
8008,52.0167,10.1333,WB,262,3,196,3,260,266,185,204
8009,52.0333,10,WB,256,5,199,5,250,269,193,209
8010,52.0667,10.0167,WB,262,12,196,13,257,267,192,211
8011,52.1,9.9167,WB,262,12,196,13,257,267,192,211
8012,52.1,10,WB,262,12,196,13,257,267,192,211
8013,52.1,10.1667,WB,262,16,195,16,258,266,186,209
8014,52.1833,10.2,WB,261,10,193,10,258,263,184,204
8015,51.95,10.1167,WB,261,14,194,15,256,268,176,205
8016,52.1,10.0333,WB,262,12,196,13,257,267,192,211
8017,52.2167,10.1667,WB,261,10,193,10,258,263,184,204
8018,52.0833,10.15,WB,262,16,195,16,258,266,186,209
8019,52.2833,9.8833,WB,264,10,190,10,257,268,182,204
8020,52.2333,9.85,WB,264,10,190,10,257,268,182,204
8021,52.1333,10.0667,WB,262,16,195,16,258,266,186,209
8022,51.9833,9.5167,WB,255,11,195,11,227,279,182,211
8023,51.7,9.4333,WB,258,16,195,16,240,274,181,213
8024,51.9667,9.6167,WB,255,11,195,11,227,279,182,211
8025,51.9333,9.65,WB,255,11,195,11,227,279,182,211
8026,51.7333,9.4,WB,263,3,199,3,259,267,190,205
8027,51.95,9.7333,WB,264,11,198,10,261,268,188,209
8028,51.85,9.6333,WB,259,16,199,16,254,269,189,210
8029,51.8333,9.45,WB,259,16,199,16,254,269,189,210
8030,51.8,9.5167,WB,259,16,199,16,254,269,189,210
8031,51.75,9.5167,WB,259,16,199,16,254,269,189,210
8032,51.9167,9.5167,WB,255,11,195,11,227,279,182,211
8033,51.8833,9.6333,WB,259,16,199,16,254,269,189,210
8034,51.35,9.6167,WB,256,16,191,16,250,267,182,205
8035,51.5333,9.6167,WB,262,9,199,9,256,272,193,209
8036,51.3833,9.7667,WB,260,4,188,4,258,265,186,191
8037,51.4667,9.8,WB,262,9,199,9,256,272,193,209
8038,51.35,9.6,WB,262,16,195,16,257,269,184,208
8039,51.5167,9.7,WB,262,9,199,9,256,272,193,209
8040,51.4167,9.6667,WB,260,4,188,4,258,265,186,191
8041,51.4667,9.7333,WB,262,9,199,9,256,272,193,209
8042,51.5,9.8,WB,262,9,199,9,256,272,193,209
8043,51.5833,9.75,WB,260,6,201,6,258,264,192,216
8044,51.6167,9.8167,WB,260,6,201,6,258,264,192,216
8045,51.6667,9.7833,WB,260,6,201,6,258,264,192,216
8046,51.7167,9.8333,WB,259,7,200,8,254,268,193,210
8047,51.6333,9.9333,WB,262,3,190,4,261,264,187,193
8048,51.7167,10,WB,264,7,200,7,263,268,191,209
8049,51.6833,9.55,WB,260,16,194,16,255,267,183,205
8050,51.6333,10.0333,WB,262,3,190,4,261,264,187,193
8051,51.6667,9.6333,WB,259,7,200,8,254,268,193,210
8052,51.6,10.45,WB,256,7,196,6,250,261,186,204
8053,51.7,10.1667,WB,260,15,202,14,238,268,189,210
8054,51.7667,10.1833,WB,260,15,202,14,238,268,189,210
8055,51.7333,10.1833,WB,260,15,202,14,238,268,189,210
8056,51.65,10.25,WB,257,16,193,16,248,266,182,207
8057,51.65,10.3333,WB,257,16,193,16,248,266,182,207
8058,51.8,10.0333,WB,264,7,200,7,263,268,191,209
8059,51.6333,10.4667,WB,256,7,196,6,250,261,186,204
8060,51.7333,10.25,WB,260,15,202,14,238,268,189,210
8061,51.7333,10.3,WB,260,15,202,14,238,268,189,210
8062,51.6167,10.3167,WB,257,16,193,16,248,266,182,207
8063,51.6,10.55,WB,256,7,196,6,250,261,186,204
8064,51.8167,10.0667,WB,258,16,192,16,254,262,182,204
8065,51.7833,10.1667,WB,260,15,202,14,238,268,189,210
8066,52.3833,10.1667,WB,268,12,188,16,258,280,171,204
8067,52.25,10.1167,WB,263,3,201,3,261,267,196,204
8068,52.3833,10.2667,WB,268,12,188,16,258,280,171,204
8069,52.2333,10.2333,WB,261,10,193,10,258,263,184,204
8070,52.35,10.1,WB,268,12,188,16,258,280,171,204
8071,52.3167,10.2333,WB,261,10,193,10,258,263,184,204
8072,52.25,10.0667,WB,263,3,201,3,261,267,196,204
8073,52.3,10.3167,WB,264,16,194,16,253,273,180,211
8074,51.8,10.45,WB,260,15,202,14,238,268,189,210
8075,51.8167,10.35,WB,260,15,202,14,238,268,189,210
8076,51.8167,10.2333,WB,260,15,202,14,238,268,189,210
8077,51.8667,10.3333,WB,261,14,194,15,256,268,176,205
8078,51.8667,10.3,WB,261,14,194,15,256,268,176,205
8079,51.75,10.3,WB,260,15,202,14,238,268,189,210
8080,51.7167,10.5167,WB,256,7,196,6,250,261,186,204
8081,51.8333,10.4333,WB,260,15,202,14,238,268,189,210
8082,51.7,10.4167,WB,256,7,196,6,250,261,186,204
8083,51.8333,10.2833,WB,260,15,202,14,238,268,189,210
8084,52.6333,10.0833,WB,263,16,189,15,257,283,172,199
8085,53.2449,10.3788,WB,255,10,197,10,249,259,182,259
8086,52.4167,10.7667,WB,270,15,198,15,263,285,171,217
8087,52.5333,9.7667,WB,262,16,190,16,245,277,177,204
8088,52.45,10,WB,268,12,188,16,258,280,171,204
8089,52.5833,9.75,WB,262,16,190,16,245,277,177,204
8090,52.5667,9.85,WB,262,16,190,16,245,277,177,204
8091,52.55,9.7667,WB,262,16,190,16,245,277,177,204
8092,52.4833,10.1,WB,268,12,188,16,258,280,171,204
8093,52.4,10.0667,WB,268,12,188,16,258,280,171,204
8094,52.4667,9.85,WB,262,16,190,16,245,277,177,204
8095,52.3667,9.9833,WB,268,12,188,16,258,280,171,204
8096,52.4667,9.8833,WB,262,16,190,16,245,277,177,204
8097,52.5167,9.7,WB,262,16,190,16,245,277,177,204
8098,52.5333,9.75,WB,262,16,190,16,245,277,177,204
8099,52.6,10.1167,WB,263,16,189,15,257,283,172,199
8100,52.6833,9.8167,WB,262,16,190,16,245,277,177,204
8101,52.8167,9.9667,WB,262,16,192,16,255,270,172,201
8102,52.8333,9.95,WB,262,16,192,16,255,270,172,201
8103,52.5667,10.1333,WB,263,16,189,15,257,283,172,199
8104,52.7344,10.2244,WB,263,16,189,15,257,283,172,199
8105,52.7,10.2333,WB,263,16,189,15,257,283,172,199
8106,52.6333,10,WB,263,16,189,15,257,283,172,199
8107,52.7333,9.9833,WB,262,16,192,16,255,270,172,201
8108,52.5833,10.3167,WB,262,16,185,16,253,283,171,201
8109,52.8333,10.0833,WB,262,16,192,16,255,270,172,201
8110,52.6167,10.25,WB,263,16,189,15,257,283,172,199
8111,52.6167,10.15,WB,263,16,189,15,257,283,172,199
8112,52.55,10.3,WB,262,16,185,16,253,283,171,201
8113,52.7333,9.85,WB,262,16,192,16,255,270,172,201
8114,52.8667,10.1167,WB,258,16,191,16,245,267,172,203
8115,52.55,10.1,WB,263,16,189,15,257,283,172,199
8116,52.8,10.0833,WB,262,16,192,16,255,270,172,201
8117,52.7333,10.1667,WB,263,16,189,15,257,283,172,199
8118,52.8667,10.2667,WB,258,16,191,16,245,267,172,203
8119,52.8333,10.3,WB,258,16,191,16,245,267,172,203
8120,52.8,10.3833,WB,268,16,196,16,262,279,179,209
8121,52.6333,9.8333,WB,262,16,190,16,245,277,177,204
8122,52.6667,9.8333,WB,262,16,190,16,245,277,177,204
8123,52.65,10.3833,WB,257,6,193,7,251,262,173,204
8124,52.8167,9.9333,WB,262,16,192,16,255,270,172,201
8125,52.7667,9.55,WB,257,4,193,4,251,263,182,201
8126,52.8,9.4833,WB,257,4,193,4,251,263,182,201
8127,52.9,9.6667,WB,263,14,192,14,258,271,183,202
8128,52.7667,9.4667,WB,257,4,193,4,251,263,182,201
8129,52.8333,9.6333,WB,257,5,187,5,253,262,179,193
8130,52.8667,9.7,WB,257,5,187,5,253,262,179,193
8131,52.8833,9.5333,WB,261,16,190,16,245,272,178,202
8132,52.9,9.5833,WB,261,16,190,16,245,272,178,202
8133,52.9333,9.7333,WB,263,14,192,14,258,271,183,202
8134,52.6667,9.6167,WB,257,4,193,4,251,263,182,201
8135,52.95,9.5333,WB,261,16,190,16,245,272,178,202
8136,52.8833,9.65,WB,257,5,187,5,253,262,179,193
8137,52.8667,9.6,WB,257,5,187,5,253,262,179,193
8138,52.85,9.7333,WB,257,5,187,5,253,262,179,193
8139,52.5,10.7167,WB,270,15,198,15,263,285,171,217
8140,52.4,10.7,WB,270,15,198,15,263,285,171,217
8141,52.5667,10.7833,WB,270,15,198,15,263,285,171,217
8142,52.7167,10.7167,WB,268,16,196,16,262,279,179,209
8143,52.4167,10.7167,WB,270,15,198,15,263,285,171,217
8144,52.4833,10.55,WB,262,16,185,16,253,283,171,201
8145,52.6667,10.4667,WB,257,6,193,7,251,262,173,204
8146,52.7333,10.6,WB,268,16,196,16,262,279,179,209
8147,52.3667,10.75,WB,262,16,193,16,248,271,183,217
8148,52.6833,10.7,WB,268,16,196,16,262,279,179,209
8149,52.3833,10.55,WB,267,5,201,5,256,277,195,217
8150,52.4,10.7333,WB,270,15,198,15,263,285,171,217
8151,52.5333,10.35,WB,262,16,185,16,253,283,171,201
8152,52.4833,10.4833,WB,262,16,185,16,253,283,171,201
8153,52.3833,10.4833,WB,267,5,201,5,256,277,195,217
8154,52.3167,10.8667,WB,262,16,188,16,257,278,172,202
8155,52.4333,10.5167,WB,267,5,201,5,256,277,195,217
8156,52.6333,10.6333,WB,257,6,193,7,251,262,173,204
8157,52.6833,10.4,WB,257,6,193,7,251,262,173,204
8158,52.5,10.5833,WB,262,16,185,16,253,283,171,201
8159,52.35,10.45,WB,264,16,194,16,253,273,180,211
8160,52.6,10.5333,WB,257,6,193,7,251,262,173,204
8161,52.4,10.6667,WB,267,5,201,5,256,277,195,217
8162,52.6167,10.8667,WB,259,16,187,16,235,266,171,199
8163,52.7333,10.7333,WB,268,16,196,16,262,279,179,209
8164,52.65,10.4333,WB,257,6,193,7,251,262,173,204
8165,52.6667,10.85,WB,259,16,187,16,235,266,171,199
8166,53.3333,9.8833,WB,261,15,196,16,255,271,184,205
8167,53.4167,10.2667,WB,261,14,196,15,248,283,139,220
8168,53.15,10.0667,WB,264,16,194,16,258,271,184,204
8169,53.2333,10.1,WB,257,3,192,3,253,263,185,198
8170,53.2333,10.1167,WB,257,3,192,3,253,263,185,198
8171,53.25,10,WB,257,3,192,3,253,263,185,198
8172,53.3667,9.9833,WB,264,15,196,15,256,272,184,204
8173,53.4,10.1667,WB,261,14,196,15,248,283,139,220
8174,53.3667,10.3,WB,255,10,197,10,249,259,182,259
8175,53.45,9.7333,WB,260,15,197,16,241,277,183,206
8176,53.3667,9.95,WB,264,15,196,15,256,272,184,204
8177,53.2,10.1,WB,264,16,194,16,258,271,184,204
8178,53.2833,9.9167,WB,257,3,192,3,253,263,185,198
8179,53.3,10.0167,WB,257,3,192,3,253,263,185,198
8180,53.4,9.7,WB,260,15,197,16,241,277,183,206
8181,53.4,9.7167,WB,260,15,197,16,241,277,183,206
8182,53.4,9.8667,WB,261,15,196,16,255,271,184,205
8183,53.4167,10.3667,WB,261,14,196,15,248,283,139,220
8184,53.2333,9.75,WB,260,4,194,11,257,268,184,205
8185,53.2,10.2,WB,265,16,191,16,257,272,173,207
8186,53.4,9.7833,WB,260,15,197,16,241,277,183,206
8187,53.3333,10.0167,WB,264,15,196,15,256,272,184,204
8188,53.3333,10.1833,WB,255,10,197,10,249,259,182,259
8189,53.35,10.15,WB,255,10,197,10,249,259,182,259
8190,53.3,9.8,WB,260,4,194,11,257,268,184,205
8191,53.2667,10.1167,WB,257,3,192,3,253,263,185,198
8192,53.2833,9.7167,WB,260,4,194,11,257,268,184,205
8193,53.3167,9.8,WB,261,15,196,16,255,271,184,205
8194,53.2667,10.2167,WB,255,10,197,10,249,259,182,259
8195,53.35,9.7833,WB,261,15,196,16,255,271,184,205
8196,53.45,9.8,WB,260,15,197,16,241,277,183,206
8197,53.2333,9.6667,WB,260,4,194,11,257,268,184,205
8198,52.9,10.9667,WB,270,16,195,16,261,280,177,209
8199,52.9167,11.35,WB,258,4,184,4,253,268,159,202
8200,53.05,11.0667,WB,256,5,197,5,227,267,195,201
8201,53.1333,11.1833,WB,257,8,191,8,245,268,182,209
8202,53.1,11.1,WB,256,5,197,5,227,267,195,201
8203,53.0333,11.2667,WB,258,4,184,4,253,268,159,202
8204,53.0333,11.4667,WB,258,4,184,4,253,268,159,202
8205,52.85,10.85,WB,270,16,195,16,261,280,177,209
8206,53.05,11.3667,WB,258,4,184,4,253,268,159,202
8207,53.0167,11.1,WB,262,15,191,16,233,272,172,205
8208,52.95,11.1,WB,262,15,191,16,233,272,172,205
8209,53.0167,11.5667,WB,259,12,187,15,253,266,177,200
8210,53.15,11,WB,256,5,197,5,227,267,195,201
8211,53.15,11.05,WB,256,5,197,5,227,267,195,201
8212,53.0333,11.5333,WB,258,4,184,4,253,268,159,202
8213,53.0833,11.1833,WB,257,8,191,8,245,268,182,209
8214,52.9833,11.2167,WB,262,15,191,16,233,272,172,205
8215,53.1,11.25,WB,257,8,191,8,245,268,182,209
8216,52.9333,11.0833,WB,262,15,191,16,233,272,172,205
8217,52.9333,11.2667,WB,262,15,191,16,233,272,172,205
8218,52.9667,11.15,WB,262,15,191,16,233,272,172,205
8219,52.8667,10.9333,WB,270,16,195,16,261,280,177,209
8220,53.05,11.3833,WB,258,4,184,4,253,268,159,202
8221,53.0333,10.8833,WB,258,6,195,6,253,261,186,209
8222,53.2333,10.9,WB,257,6,195,6,231,268,179,206
8223,52.9,11.2667,WB,262,15,191,16,233,272,172,205
8224,52.9667,11.4,WB,258,4,184,4,253,268,159,202
8225,53.0833,11.0667,WB,256,5,197,5,227,267,195,201
8226,52.9,10.8333,WB,270,16,195,16,261,280,177,209
8227,53.1167,11.2,WB,257,8,191,8,245,268,182,209
8228,53,11.1513,WB,262,15,191,16,233,272,172,205
8229,53.0667,11.0833,WB,256,5,197,5,227,267,195,201
8230,53.0333,11.5667,WB,259,12,187,15,253,266,177,200
8231,52.9,10.9,WB,270,16,195,16,261,280,177,209
8232,53.05,11.2167,WB,258,4,184,4,253,268,159,202
8233,53.1,11.05,WB,256,5,197,5,227,267,195,201
8234,52.9333,11.1167,WB,262,15,191,16,233,272,172,205
